 26741    	+6.92920689E-07 	1
 26742    	+5.11595649E-06 	1
 26743    	+4.98643860E-07 	1
 26744    	-4.11866877E-06 	1
 26745    	+7.23033598E-06 	1
 26746    	-2.00428928E-06 	1
 26747    	-8.41866258E-08 	1
 26748    	+2.41874652E-06 	1
 26749    	-1.81001245E-06 	1
 26750    	+4.33884917E-06 	1
 26751    	+4.92167966E-06 	1
 26752    	+1.10090203E-07 	1
 26753    	+2.61302335E-06 	1
 26754    	+2.61302335E-06 	1
 26755    	+6.84178232E-06 	1
 26756    	-6.10712449E-04 	1
 26757    	-2.00428928E-06 	1
 26758    	+7.23033598E-06 	1
 26759    	+4.92167966E-06 	1
 26760    	+7.23033598E-06 	1
 26761    	+4.98643860E-07 	1
 26762    	+2.61302335E-06 	1
 26763    	+7.42461280E-06 	1
 26764    	+4.72740283E-06 	1
 26765    	-8.41866258E-08 	1
 26766    	-1.75002301E-03 	1
 26767    	-1.37468341E-03 	1
 26768    	+7.42461280E-06 	1
 26769    	+4.72740283E-06 	1
 26770    	-1.61573563E-06 	1
 26771    	-3.92439194E-06 	1
 26772    	+3.00157700E-06 	1
 26773    	+4.92167966E-06 	1
 26774    	+3.04367032E-07 	1
 26775    	-2.00428928E-06 	1
 26776    	-1.81001245E-06 	1
 26777    	+2.80730018E-06 	1
 26778    	+5.31023332E-06 	1
 26779    	+4.92167966E-06 	1
 26780    	+2.80730018E-06 	1
 26781    	+1.10090203E-07 	1
 26782    	+4.92167966E-06 	1
 26783    	+6.45322866E-06 	1
 26784    	-1.42145880E-06 	1
 26785    	+4.98643860E-07 	1
 26786    	+4.98643860E-07 	1
 26787    	+8.76188498E-06 	1
 26788    	+4.72740283E-06 	1
 26789    	+4.33884917E-06 	1
 26790    	+8.87197518E-07 	1
 26791    	+2.41874652E-06 	1
 26792    	+6.92920689E-07 	1
 26793    	+4.98643860E-07 	1
 26794    	-1.61573563E-06 	1
 26795    	+5.31023332E-06 	1
 26796    	+3.04367032E-07 	1
 26797    	+3.04367032E-07 	1
 26798    	+2.41874652E-06 	1
 26799    	+6.84178232E-06 	1
 26800    	+6.84178232E-06 	1
 26801    	+2.61302335E-06 	1
 26802    	-2.36604569E-03 	1
 26803    	+6.92920689E-07 	1
 26804    	+5.11595649E-06 	1
 26805    	+5.11595649E-06 	1
 26806    	+9.34471546E-06 	1
 26807    	-6.03877143E-06 	1
 26808    	+7.03605915E-06 	1
 26809    	+7.23033598E-06 	1
 26810    	-1.81001245E-06 	1
 26811    	+4.72740283E-06 	1
 26812    	+3.04367032E-07 	1
 26813    	+4.92167966E-06 	1
 26814    	+4.92167966E-06 	1
 26815    	+4.72740283E-06 	1
 26816    	+4.72740283E-06 	1
 26817    	+2.80730018E-06 	1
 26818    	+5.31023332E-06 	1
 26819    	-2.19856611E-06 	1
 26820    	+2.61302335E-06 	1
 26821    	+6.92920689E-07 	1
 26822    	+4.72740283E-06 	1
 26823    	+7.23033598E-06 	1
 26824    	+4.92167966E-06 	1
 26825    	+4.98643860E-07 	1
 26826    	+2.41874652E-06 	1
 26827    	+4.72740283E-06 	1
 26828    	+2.61302335E-06 	1
 26829    	+2.03019286E-06 	1
 26830    	+2.22446969E-06 	1
 26831    	+9.34471546E-06 	1
 26832    	+2.41874652E-06 	1
 26833    	+6.64750549E-06 	1
 26834    	-2.00428928E-06 	1
 26835    	+9.15043863E-06 	1
 26836    	-8.20994450E-04 	1
 26837    	+6.64750549E-06 	1
 26838    	+7.03605915E-06 	1
 26839    	+2.22446969E-06 	1
 26840    	+2.41874652E-06 	1
 26841    	+7.03605915E-06 	1
 26842    	-1.81001245E-06 	1
 26843    	-2.19856611E-06 	1
 26844    	+2.41874652E-06 	1
 26845    	+5.11595649E-06 	1
 26846    	+5.31023332E-06 	1
 26847    	+2.41874652E-06 	1
 26848    	+8.76188498E-06 	1
 26849    	+4.72740283E-06 	1
 26850    	+5.11595649E-06 	1
 26851    	+4.92167966E-06 	1
 26852    	+6.92920689E-07 	1
 26853    	+3.19585383E-06 	1
 26854    	-1.61573563E-06 	1
 26855    	+2.61302335E-06 	1
 26856    	+4.72740283E-06 	1
 26857    	+4.33884917E-06 	1
 26858    	+8.95616180E-06 	1
 26859    	+3.19585383E-06 	1
 26860    	+4.33884917E-06 	1
 26861    	+7.23033598E-06 	1
 26862    	+2.41874652E-06 	1
 26863    	+1.14590949E-05 	1
 26864    	+2.80730018E-06 	1
 26865    	+1.10090203E-07 	1
 26866    	+3.19585383E-06 	1
 26867    	+5.11595649E-06 	1
 26868    	+4.53312600E-06 	1
 26869    	+4.72740283E-06 	1
 26870    	-5.67042256E-04 	1
 26871    	+4.33884917E-06 	1
 26872    	+2.41874652E-06 	1
 26873    	+9.15043863E-06 	1
 26874    	+4.53312600E-06 	1
 26875    	-2.19856611E-06 	1
 26876    	+4.98643860E-07 	1
 26877    	+3.04367032E-07 	1
 26878    	+4.92167966E-06 	1
 26879    	+2.22446969E-06 	1
 26880    	+3.04367032E-07 	1
 26881    	+2.61302335E-06 	1
 26882    	-1.42145880E-06 	1
 26883    	+4.33884917E-06 	1
 26884    	+8.76188498E-06 	1
 26885    	+1.14590949E-05 	1
 26886    	+7.03605915E-06 	1
 26887    	+3.04367032E-07 	1
 26888    	+3.04367032E-07 	1
 26889    	+4.72740283E-06 	1
 26890    	+4.53312600E-06 	1
 26891    	+3.00157700E-06 	1
 26892    	+4.98643860E-07 	1
 26893    	-3.73011511E-06 	1
 26894    	+4.72740283E-06 	1
 26895    	+3.00157700E-06 	1
 26896    	+7.03605915E-06 	1
 26897    	-1.81001245E-06 	1
 26898    	+6.64750549E-06 	1
 26899    	+7.23033598E-06 	1
 26900    	-1.61573563E-06 	1
 26901    	+4.92167966E-06 	1
 26902    	+2.03019286E-06 	1
 26903    	+2.61302335E-06 	1
 26904    	-5.58584738E-04 	1
 26905    	+2.61302335E-06 	1
 26906    	+7.03605915E-06 	1
 26907    	+3.04367032E-07 	1
 26908    	-2.00428928E-06 	1
 26909    	+2.22446969E-06 	1
 26910    	-3.73011511E-06 	1
 26911    	+2.80730018E-06 	1
 26912    	+5.11595649E-06 	1
 26913    	+4.33884917E-06 	1
 26914    	-1.36967755E-03 	1
 26915    	-1.37198620E-03 	1
 26916    	+2.61302335E-06 	1
 26917    	+7.03605915E-06 	1
 26918    	+2.03019286E-06 	1
 26919    	+4.98643860E-07 	1
 26920    	+2.61302335E-06 	1
 26921    	+3.04367032E-07 	1
 26922    	+8.95616180E-06 	1
 26923    	+4.53312600E-06 	1
 26924    	-1.81001245E-06 	1
 26925    	+1.10090203E-07 	1
 26926    	+6.84178232E-06 	1
 26927    	+4.72740283E-06 	1
 26928    	+4.72740283E-06 	1
 26929    	+4.98643860E-07 	1
 26930    	-4.11866877E-06 	1
 26931    	+6.84178232E-06 	1
 26932    	+2.41874652E-06 	1
 26933    	+1.10090203E-07 	1
 26934    	+6.45322866E-06 	1
 26935    	-2.78463455E-07 	1
 26936    	+7.03605915E-06 	1
 26937    	-1.42145880E-06 	1
 26938    	+4.98643860E-07 	1
 26939    	+7.42461280E-06 	1
 26940    	+4.98643860E-07 	1
 26941    	+2.61302335E-06 	1
 26942    	+2.22446969E-06 	1
 26943    	+4.72740283E-06 	1
 26944    	+2.22446969E-06 	1
 26945    	+4.98643860E-07 	1
 26946    	-4.11866877E-06 	1
 26947    	+6.92920689E-07 	1
 26948    	+4.92167966E-06 	1
 26949    	+2.41874652E-06 	1
 26950    	-8.41866258E-08 	1
 26951    	-1.61573563E-06 	1
 26952    	+2.41874652E-06 	1
 26953    	+7.03605915E-06 	1
 26954    	+7.23033598E-06 	1
 26955    	-1.61573563E-06 	1
 26956    	+2.41874652E-06 	1
 26957    	+4.72740283E-06 	1
 26958    	+2.80730018E-06 	1
 26959    	-1.61573563E-06 	1
 26960    	+4.92167966E-06 	1
 26961    	+7.03605915E-06 	1
 26962    	+7.42461280E-06 	1
 26963    	+4.14457235E-06 	1
 26964    	+6.84178232E-06 	1
 26965    	+3.00157700E-06 	1
 26966    	+2.03019286E-06 	1
 26967    	+2.41874652E-06 	1
 26968    	+4.92167966E-06 	1
 26969    	+4.53312600E-06 	1
 26970    	+2.22446969E-06 	1
 26971    	+4.72740283E-06 	1
 26972    	+5.11595649E-06 	1
 26973    	+4.98643860E-07 	1
 26974    	+8.95616180E-06 	1
 26975    	+6.45322866E-06 	1
 26976    	+1.10090203E-07 	1
 26977    	+5.11595649E-06 	1
 26978    	+4.92167966E-06 	1
 26979    	+2.80730018E-06 	1
 26980    	+4.72740283E-06 	1
 26981    	+2.41874652E-06 	1
 26982    	+4.92167966E-06 	1
 26983    	+3.04367032E-07 	1
 26984    	+4.98643860E-07 	1
 26985    	-1.61573563E-06 	1
 26986    	-2.39284294E-06 	1
 26987    	+9.34471546E-06 	1
 26988    	+5.11595649E-06 	1
 26989    	+3.00157700E-06 	1
 26990    	+4.53312600E-06 	1
 26991    	+4.92167966E-06 	1
 26992    	+7.23033598E-06 	1
 26993    	+2.03019286E-06 	1
 26994    	+4.33884917E-06 	1
 26995    	+4.92167966E-06 	1
 26996    	+2.61302335E-06 	1
 26997    	+2.41874652E-06 	1
 26998    	+4.14457235E-06 	1
 26999    	+2.80730018E-06 	1
 27000    	+7.03605915E-06 	1
 27001    	+2.22446969E-06 	1
 27002    	+8.87197518E-07 	1
 27003    	+1.10090203E-07 	1
 27004    	+3.00157700E-06 	1
 27005    	+5.31023332E-06 	1
 27006    	-1.61573563E-06 	1
 27007    	+2.80730018E-06 	1
 27008    	+4.53312600E-06 	1
 27009    	+2.41874652E-06 	1
 27010    	+1.10090203E-07 	1
 27011    	+6.64750549E-06 	1
 27012    	+7.23033598E-06 	1
 27013    	+3.00157700E-06 	1
 27014    	+1.10090203E-07 	1
 27015    	+2.61302335E-06 	1
 27016    	+4.72740283E-06 	1
 27017    	+5.31023332E-06 	1
 27018    	-2.19856611E-06 	1
 27019    	+3.04367032E-07 	1
 27020    	+7.03605915E-06 	1
 27021    	+6.92920689E-07 	1
 27022    	+6.64750549E-06 	1
 27023    	+4.33884917E-06 	1
 27024    	+2.22446969E-06 	1
 27025    	+5.31023332E-06 	1
 27026    	+6.64750549E-06 	1
 27027    	+7.03605915E-06 	1
 27028    	+6.84178232E-06 	1
 27029    	+4.53312600E-06 	1
 27030    	+4.53312600E-06 	1
 27031    	+4.72740283E-06 	1
 27032    	+6.64750549E-06 	1
 27033    	+2.80730018E-06 	1
 27034    	-1.81001245E-06 	1
 27035    	+6.84178232E-06 	1
 27036    	-2.00428928E-06 	1
 27037    	+4.53312600E-06 	1
 27038    	+5.11595649E-06 	1
 27039    	+2.80730018E-06 	1
 27040    	+2.22446969E-06 	1
 27041    	-1.42145880E-06 	1
 27042    	+7.42461280E-06 	1
 27043    	+1.12648181E-05 	1
 27044    	-1.61573563E-06 	1
 27045    	+4.98643860E-07 	1
 27046    	-2.19856611E-06 	1
 27047    	+4.72740283E-06 	1
 27048    	+6.84178232E-06 	1
 27049    	+4.72740283E-06 	1
 27050    	+3.00157700E-06 	1
 27051    	+3.04367032E-07 	1
 27052    	-4.70149926E-06 	1
 27053    	+9.15043863E-06 	1
 27054    	+3.00157700E-06 	1
 27055    	+2.61302335E-06 	1
 27056    	+2.41874652E-06 	1
 27057    	+4.33884917E-06 	1
 27058    	+9.34471546E-06 	1
 27059    	+3.00157700E-06 	1
 27060    	+2.22446969E-06 	1
 27061    	+4.98643860E-07 	1
 27062    	-1.36795172E-03 	1
 27063    	-1.36967755E-03 	1
 27064    	+6.84178232E-06 	1
 27065    	+6.64750549E-06 	1
 27066    	+2.80730018E-06 	1
 27067    	+4.72740283E-06 	1
 27068    	+3.04367032E-07 	1
 27069    	+4.98643860E-07 	1
 27070    	+9.15043863E-06 	1
 27071    	+5.11595649E-06 	1
 27072    	+3.04367032E-07 	1
 27073    	+6.92920689E-07 	1
 27074    	+2.80730018E-06 	1
 27075    	+7.03605915E-06 	1
 27076    	+2.61302335E-06 	1
 27077    	+8.87197518E-07 	1
 27078    	+5.31023332E-06 	1
 27079    	+5.31023332E-06 	1
 27080    	+7.03605915E-06 	1
 27081    	+4.92167966E-06 	1
 27082    	+4.72740283E-06 	1
 27083    	+6.84178232E-06 	1
 27084    	+6.92920689E-07 	1
 27085    	+4.33884917E-06 	1
 27086    	+6.84178232E-06 	1
 27087    	+2.80730018E-06 	1
 27088    	+7.03605915E-06 	1
 27089    	-2.19856611E-06 	1
 27090    	+2.22446969E-06 	1
 27091    	+5.11595649E-06 	1
 27092    	+7.42461280E-06 	1
 27093    	+4.92167966E-06 	1
 27094    	+2.41874652E-06 	1
 27095    	+5.11595649E-06 	1
 27096    	+6.84178232E-06 	1
 27097    	+6.64750549E-06 	1
 27098    	+3.04367032E-07 	1
 27099    	+4.98643860E-07 	1
 27100    	+7.03605915E-06 	1
 27101    	+9.15043863E-06 	1
 27102    	+4.92167966E-06 	1
 27103    	+3.19585383E-06 	1
 27104    	+4.33884917E-06 	1
 27105    	-2.00428928E-06 	1
 27106    	+6.92920689E-07 	1
 27107    	-2.00428928E-06 	1
 27108    	+8.95616180E-06 	1
 27109    	+4.33884917E-06 	1
 27110    	+6.92920689E-07 	1
 27111    	+2.80730018E-06 	1
 27112    	+2.22446969E-06 	1
 27113    	+1.35734744E-05 	1
 27114    	+2.61302335E-06 	1
 27115    	+3.00157700E-06 	1
 27116    	+9.34471546E-06 	1
 27117    	+2.61302335E-06 	1
 27118    	+5.11595649E-06 	1
 27119    	+2.41874652E-06 	1
 27120    	+3.00157700E-06 	1
 27121    	+7.23033598E-06 	1
 27122    	+2.41874652E-06 	1
 27123    	+4.98643860E-07 	1
 27124    	+8.95616180E-06 	1
 27125    	+2.22446969E-06 	1
 27126    	+2.22446969E-06 	1
 27127    	+6.64750549E-06 	1
 27128    	+6.92920689E-07 	1
 27129    	+6.84178232E-06 	1
 27130    	-2.39284294E-06 	1
 27131    	+4.72740283E-06 	1
 27132    	+4.98643860E-07 	1
 27133    	-1.61573563E-06 	1
 27134    	+4.72740283E-06 	1
 27135    	+1.10090203E-07 	1
 27136    	-1.61573563E-06 	1
 27137    	+6.84178232E-06 	1
 27138    	+2.22446969E-06 	1
 27139    	+6.64750549E-06 	1
 27140    	-2.00428928E-06 	1
 27141    	+7.23033598E-06 	1
 27142    	+3.00157700E-06 	1
 27143    	+8.87197518E-07 	1
 27144    	+4.53312600E-06 	1
 27145    	-1.81001245E-06 	1
 27146    	+4.92167966E-06 	1
 27147    	+2.41874652E-06 	1
 27148    	+2.80730018E-06 	1
 27149    	+4.53312600E-06 	1
 27150    	+7.23033598E-06 	1
 27151    	+2.41874652E-06 	1
 27152    	-2.19856611E-06 	1
 27153    	+7.23033598E-06 	1
 27154    	+4.72740283E-06 	1
 27155    	+3.04367032E-07 	1
 27156    	+4.72740283E-06 	1
 27157    	+2.22446969E-06 	1
 27158    	+7.23033598E-06 	1
 27159    	+7.23033598E-06 	1
 27160    	+2.80730018E-06 	1
 27161    	+4.53312600E-06 	1
 27162    	+6.64750549E-06 	1
 27163    	+6.92920689E-07 	1
 27164    	+5.11595649E-06 	1
 27165    	-2.00428928E-06 	1
 27166    	+4.92167966E-06 	1
 27167    	+4.33884917E-06 	1
 27168    	-1.81001245E-06 	1
 27169    	+6.64750549E-06 	1
 27170    	+2.61302335E-06 	1
 27171    	+4.72740283E-06 	1
 27172    	+4.98643860E-07 	1
 27173    	+2.41874652E-06 	1
 27174    	+2.03019286E-06 	1
 27175    	+2.03019286E-06 	1
 27176    	+3.00157700E-06 	1
 27177    	+7.23033598E-06 	1
 27178    	-1.81001245E-06 	1
 27179    	+6.64750549E-06 	1
 27180    	+2.41874652E-06 	1
 27181    	+4.92167966E-06 	1
 27182    	+6.84178232E-06 	1
 27183    	+4.98643860E-07 	1
 27184    	+2.80730018E-06 	1
 27185    	+6.92920689E-07 	1
 27186    	+6.84178232E-06 	1
 27187    	+1.12648181E-05 	1
 27188    	+4.53312600E-06 	1
 27189    	+9.34471546E-06 	1
 27190    	+2.80730018E-06 	1
 27191    	+8.95616180E-06 	1
 27192    	+2.41874652E-06 	1
 27193    	+7.23033598E-06 	1
 27194    	+9.15043863E-06 	1
 27195    	-1.81001245E-06 	1
 27196    	+8.76188498E-06 	1
 27197    	+8.95616180E-06 	1
 27198    	+2.61302335E-06 	1
 27199    	+4.53312600E-06 	1
 27200    	+3.04367032E-07 	1
 27201    	+4.92167966E-06 	1
 27202    	+3.00157700E-06 	1
 27203    	+2.41874652E-06 	1
 27204    	+7.42461280E-06 	1
 27205    	+4.53312600E-06 	1
 27206    	-3.92439194E-06 	1
 27207    	+8.95616180E-06 	1
 27208    	-1.61573563E-06 	1
 27209    	-2.92312154E-04 	1
 27210    	-1.37006610E-03 	1
 27211    	-1.36967755E-03 	1
 27212    	+7.61888963E-06 	1
 27213    	+9.34471546E-06 	1
 27214    	+4.72740283E-06 	1
 27215    	-1.61573563E-06 	1
 27216    	+2.22446969E-06 	1
 27217    	+6.84178232E-06 	1
 27218    	+4.53312600E-06 	1
 27219    	+2.41874652E-06 	1
 27220    	+5.11595649E-06 	1
 27221    	+6.84178232E-06 	1
 27222    	+9.53899229E-06 	1
 27223    	+4.72740283E-06 	1
 27224    	+6.84178232E-06 	1
 27225    	+2.61302335E-06 	1
 27226    	-1.81001245E-06 	1
 27227    	+5.11595649E-06 	1
 27228    	+3.00157700E-06 	1
 27229    	+2.41874652E-06 	1
 27230    	+2.22446969E-06 	1
 27231    	+3.00157700E-06 	1
 27232    	+6.64750549E-06 	1
 27233    	+4.92167966E-06 	1
 27234    	+4.92167966E-06 	1
 27235    	+4.98643860E-07 	1
 27236    	+3.04367032E-07 	1
 27237    	+6.92920689E-07 	1
 27238    	+3.19585383E-06 	1
 27239    	+1.10090203E-07 	1
 27240    	-1.61573563E-06 	1
 27241    	+2.61302335E-06 	1
 27242    	+2.61302335E-06 	1
 27243    	+2.41874652E-06 	1
 27244    	+2.61302335E-06 	1
 27245    	+4.53312600E-06 	1
 27246    	+1.10090203E-07 	1
 27247    	+4.72740283E-06 	1
 27248    	-1.81001245E-06 	1
 27249    	+3.19585383E-06 	1
 27250    	-2.00428928E-06 	1
 27251    	+5.50451015E-06 	1
 27252    	+2.61302335E-06 	1
 27253    	-2.00428928E-06 	1
 27254    	-8.41866258E-08 	1
 27255    	+3.04367032E-07 	1
 27256    	-8.41866258E-08 	1
 27257    	+4.53312600E-06 	1
 27258    	+4.14457235E-06 	1
 27259    	+6.64750549E-06 	1
 27260    	+7.03605915E-06 	1
 27261    	+2.61302335E-06 	1
 27262    	+6.64750549E-06 	1
 27263    	+4.98643860E-07 	1
 27264    	+2.41874652E-06 	1
 27265    	+5.31023332E-06 	1
 27266    	+4.72740283E-06 	1
 27267    	+3.00157700E-06 	1
 27268    	+6.45322866E-06 	1
 27269    	+2.80730018E-06 	1
 27270    	-8.41866258E-08 	1
 27271    	+2.22446969E-06 	1
 27272    	+7.23033598E-06 	1
 27273    	+6.92920689E-07 	1
 27274    	+5.31023332E-06 	1
 27275    	+3.00157700E-06 	1
 27276    	+5.11595649E-06 	1
 27277    	+2.80730018E-06 	1
 27278    	+4.98643860E-07 	1
 27279    	+1.10090203E-07 	1
 27280    	+4.92167966E-06 	1
 27281    	+4.92167966E-06 	1
 27282    	+4.92167966E-06 	1
 27283    	+2.61302335E-06 	1
 27284    	-2.00428928E-06 	1
 27285    	+8.95616180E-06 	1
 27286    	+4.72740283E-06 	1
 27287    	+2.61302335E-06 	1
 27288    	+5.50451015E-06 	1
 27289    	+1.10090203E-07 	1
 27290    	+6.84178232E-06 	1
 27291    	+4.53312600E-06 	1
 27292    	+4.72740283E-06 	1
 27293    	+2.41874652E-06 	1
 27294    	-2.00428928E-06 	1
 27295    	+9.34471546E-06 	1
 27296    	+7.03605915E-06 	1
 27297    	+2.80730018E-06 	1
 27298    	+5.11595649E-06 	1
 27299    	+2.80730018E-06 	1
 27300    	+2.61302335E-06 	1
 27301    	-1.81001245E-06 	1
 27302    	+4.98643860E-07 	1
 27303    	+4.92167966E-06 	1
 27304    	+1.10090203E-07 	1
 27305    	+9.34471546E-06 	1
 27306    	+2.03019286E-06 	1
 27307    	+2.41874652E-06 	1
 27308    	+7.23033598E-06 	1
 27309    	+4.92167966E-06 	1
 27310    	+2.61302335E-06 	1
 27311    	+2.61302335E-06 	1
 27312    	+2.80730018E-06 	1
 27313    	+6.64750549E-06 	1
 27314    	+2.41874652E-06 	1
 27315    	+5.11595649E-06 	1
 27316    	+2.41874652E-06 	1
 27317    	+2.80730018E-06 	1
 27318    	+7.42461280E-06 	1
 27319    	+9.15043863E-06 	1
 27320    	+2.22446969E-06 	1
 27321    	-3.92439194E-06 	1
 27322    	-1.81001245E-06 	1
 27323    	+4.72740283E-06 	1
 27324    	+2.80730018E-06 	1
 27325    	+5.11595649E-06 	1
 27326    	+2.61302335E-06 	1
 27327    	+4.92167966E-06 	1
 27328    	+4.98643860E-07 	1
 27329    	+4.33884917E-06 	1
 27330    	+2.41874652E-06 	1
 27331    	+4.98643860E-07 	1
 27332    	-8.41866258E-08 	1
 27333    	+4.98643860E-07 	1
 27334    	+3.00157700E-06 	1
 27335    	+2.22446969E-06 	1
 27336    	+7.03605915E-06 	1
 27337    	+3.04367032E-07 	1
 27338    	+2.61302335E-06 	1
 27339    	+2.80730018E-06 	1
 27340    	+6.92920689E-07 	1
 27341    	+6.64750549E-06 	1
 27342    	+3.04367032E-07 	1
 27343    	+7.81316646E-06 	1
 27344    	+7.03605915E-06 	1
 27345    	+9.15043863E-06 	1
 27346    	+2.22446969E-06 	1
 27347    	-1.81001245E-06 	1
 27348    	+2.61302335E-06 	1
 27349    	+6.92920689E-07 	1
 27350    	+4.98643860E-07 	1
 27351    	+9.53899229E-06 	1
 27352    	+4.92167966E-06 	1
 27353    	+2.41874652E-06 	1
 27354    	+1.10090203E-07 	1
 27355    	+2.80730018E-06 	1
 27356    	+4.72740283E-06 	1
 27357    	-2.95203641E-04 	1
 27358    	-1.36987182E-03 	1
 27359    	-8.49216398E-05 	1
 27360    	+7.23033598E-06 	1
 27361    	+4.72740283E-06 	1
 27362    	+2.80730018E-06 	1
 27363    	+4.98643860E-07 	1
 27364    	+3.04367032E-07 	1
 27365    	+4.53312600E-06 	1
 27366    	+4.53312600E-06 	1
 27367    	-8.41866258E-08 	1
 27368    	+1.10090203E-07 	1
 27369    	+2.41874652E-06 	1
 27370    	+6.64750549E-06 	1
 27371    	+5.31023332E-06 	1
 27372    	+2.61302335E-06 	1
 27373    	+4.72740283E-06 	1
 27374    	-8.41866258E-08 	1
 27375    	+2.03019286E-06 	1
 27376    	+3.04367032E-07 	1
 27377    	+2.41874652E-06 	1
 27378    	+4.98643860E-07 	1
 27379    	+2.61302335E-06 	1
 27380    	-2.00428928E-06 	1
 27381    	+2.61302335E-06 	1
 27382    	+3.00157700E-06 	1
 27383    	+7.03605915E-06 	1
 27384    	+4.33884917E-06 	1
 27385    	+2.80730018E-06 	1
 27386    	+2.41874652E-06 	1
 27387    	+5.11595649E-06 	1
 27388    	+8.95616180E-06 	1
 27389    	+4.72740283E-06 	1
 27390    	+2.03019286E-06 	1
 27391    	+2.80730018E-06 	1
 27392    	+4.53312600E-06 	1
 27393    	-2.97318021E-04 	1
 27394    	-1.61573563E-06 	1
 27395    	+4.72740283E-06 	1
 27396    	+4.92167966E-06 	1
 27397    	+4.53312600E-06 	1
 27398    	+4.98643860E-07 	1
 27399    	+4.98643860E-07 	1
 27400    	-3.92439194E-06 	1
 27401    	+6.84178232E-06 	1
 27402    	+1.10090203E-07 	1
 27403    	+8.95616180E-06 	1
 27404    	+2.22446969E-06 	1
 27405    	-3.92439194E-06 	1
 27406    	+7.42461280E-06 	1
 27407    	+3.04367032E-07 	1
 27408    	+2.22446969E-06 	1
 27409    	+2.03019286E-06 	1
 27410    	+3.00157700E-06 	1
 27411    	+2.61302335E-06 	1
 27412    	+4.98643860E-07 	1
 27413    	+4.53312600E-06 	1
 27414    	+6.92920689E-07 	1
 27415    	+2.61302335E-06 	1
 27416    	+2.41874652E-06 	1
 27417    	-2.00428928E-06 	1
 27418    	+6.92920689E-07 	1
 27419    	+2.41874652E-06 	1
 27420    	+7.03605915E-06 	1
 27421    	+3.04367032E-07 	1
 27422    	+2.61302335E-06 	1
 27423    	-8.41866258E-08 	1
 27424    	+2.61302335E-06 	1
 27425    	-3.92439194E-06 	1
 27426    	+4.98643860E-07 	1
 27427    	-2.99432400E-04 	1
 27428    	+2.22446969E-06 	1
 27429    	+2.80730018E-06 	1
 27430    	-1.61573563E-06 	1
 27431    	+4.98643860E-07 	1
 27432    	+1.10090203E-07 	1
 27433    	+2.41874652E-06 	1
 27434    	+5.31023332E-06 	1
 27435    	+4.53312600E-06 	1
 27436    	+4.92167966E-06 	1
 27437    	+2.80730018E-06 	1
 27438    	-2.19856611E-06 	1
 27439    	+5.11595649E-06 	1
 27440    	+4.72740283E-06 	1
 27441    	+5.11595649E-06 	1
 27442    	+2.80730018E-06 	1
 27443    	+6.92920689E-07 	1
 27444    	-1.61573563E-06 	1
 27445    	+4.92167966E-06 	1
 27446    	+8.87197518E-07 	1
 27447    	+4.72740283E-06 	1
 27448    	-2.19856611E-06 	1
 27449    	-1.81001245E-06 	1
 27450    	+6.92920689E-07 	1
 27451    	+9.15043863E-06 	1
 27452    	+8.87197518E-07 	1
 27453    	+7.03605915E-06 	1
 27454    	+3.00157700E-06 	1
 27455    	+2.80730018E-06 	1
 27456    	+3.04367032E-07 	1
 27457    	+3.04367032E-07 	1
 27458    	+2.80730018E-06 	1
 27459    	+6.84178232E-06 	1
 27460    	+4.92167966E-06 	1
 27461    	-2.96929467E-04 	1
 27462    	+4.33884917E-06 	1
 27463    	+1.10090203E-07 	1
 27464    	-1.42145880E-06 	1
 27465    	-2.39284294E-06 	1
 27466    	+4.98643860E-07 	1
 27467    	+4.53312600E-06 	1
 27468    	+6.92920689E-07 	1
 27469    	+4.53312600E-06 	1
 27470    	-1.61573563E-06 	1
 27471    	+1.10090203E-07 	1
 27472    	+4.98643860E-07 	1
 27473    	+2.61302335E-06 	1
 27474    	+4.92167966E-06 	1
 27475    	-6.62160191E-06 	1
 27476    	+4.33884917E-06 	1
 27477    	+5.31023332E-06 	1
 27478    	+2.61302335E-06 	1
 27479    	+7.03605915E-06 	1
 27480    	-2.00428928E-06 	1
 27481    	-2.39284294E-06 	1
 27482    	+4.72740283E-06 	1
 27483    	+4.92167966E-06 	1
 27484    	+4.72740283E-06 	1
 27485    	+2.61302335E-06 	1
 27486    	+2.61302335E-06 	1
 27487    	+3.04367032E-07 	1
 27488    	+3.04367032E-07 	1
 27489    	+2.80730018E-06 	1
 27490    	+6.45322866E-06 	1
 27491    	+2.61302335E-06 	1
 27492    	+3.04367032E-07 	1
 27493    	+7.23033598E-06 	1
 27494    	+6.84178232E-06 	1
 27495    	-2.99238123E-04 	1
 27496    	+2.22446969E-06 	1
 27497    	+8.95616180E-06 	1
 27498    	+3.04367032E-07 	1
 27499    	+3.00157700E-06 	1
 27500    	+4.72740283E-06 	1
 27501    	+1.10090203E-07 	1
 27502    	+7.42461280E-06 	1
 27503    	+2.41874652E-06 	1
 27504    	+6.84178232E-06 	1
 27505    	-7.07676014E-04 	1
 27506    	-1.36564306E-03 	1
 27507    	+7.61888963E-06 	1
 27508    	+5.11595649E-06 	1
 27509    	+3.04367032E-07 	1
 27510    	+3.00157700E-06 	1
 27511    	+3.04367032E-07 	1
 27512    	+4.53312600E-06 	1
 27513    	+2.80730018E-06 	1
 27514    	+9.53899229E-06 	1
 27515    	+5.50451015E-06 	1
 27516    	+4.72740283E-06 	1
 27517    	+3.19585383E-06 	1
